UNITID,NAME,CITY,STABBR,BASIC2010
174437,North Central University,Minneapolis,MN,22
174464,Rasmussen College-Eden Prairie,Eden Prairie,MN,14
174473,Northland Community and Technical College,Thief River Falls,MN,2
174482,Northwest Technical Institute,Eagan,MN,10
174491,Northwestern College,Saint Paul,MN,22
174507,Northwestern Health Sciences University,Bloomington,MN,26
174525,Oak Hills Christian College,Bemidji,MN,24
174570,Pine Technical College,Pine City,MN,1
174604,Rainy River Community College,International Falls,MN,1
174622,Rasmussen College-Eagan,Eagan,MN,23
174631,Rasmussen College-Mankato,Mankato,MN,23
174738,Rochester Community and Technical College,Rochester,MN,2
174747,College of Saint Benedict,Saint Joseph,MN,21
174756,Saint Cloud Technical College,Saint Cloud,MN,2
174783,Saint Cloud State University,Saint Cloud,MN,18
174792,Saint Johns University,Collegeville,MN,21
174817,Saint Mary's University of Minnesota,Winona,MN,17
174844,St. Olaf College,Northfield,MN,21
174862,Crown College,Saint Bonifacius,MN,22
174899,The College of Saint Scholastica,Duluth,MN,19
174914,University of St Thomas,Saint Paul,MN,17
174932,College of Visual Arts,Saint Paul,MN,30
175005,St. Catherine University,Saint Paul,MN,18
175014,Rasmussen College-St Cloud,St. Cloud,MN,14
175041,Saint Paul College - A Community and Technical College,Saint Paul,MN,6
175078,Southwest Minnesota State University,Marshall,MN,19
175139,United Theological Seminary of the Twin Cities,New Brighton,MN,24
175157,Vermilion Community College,Ely,MN,1
175227,Dunwoody College of Technology,Minneapolis,MN,13
175236,Ridgewater College,Willmar,MN,2
175263,Minnesota State College-Southeast Technical,Winona,MN,2
175272,Winona State University,Winona,MN,19
175281,William Mitchell College of Law,Saint Paul,MN,31
175315,Century Community and Technical College,White Bear Lake,MN,4
175342,Alcorn State University,Alcorn State,MS,19
175421,Belhaven University,Jackson,MS,19
175430,Blue Mountain College,Blue Mountain,MS,22
175519,Coahoma Community College,Clarksdale,MS,1
175528,Antonelli College,Jackson,MS,10
175573,Copiah-Lincoln Community College,Wesson,MS,2
175616,Delta State University,Cleveland,MS,18
175643,East Central Community College,Decatur,MS,2
175652,East Mississippi Community College,Scooba,MS,2
175786,Hinds Community College,Raymond,MS,3
175810,Holmes Community College,Goodman,MS,3
175829,Itawamba Community College,Fulton,MS,2
175856,Jackson State University,Jackson,MS,16
175883,Jones County Junior College,Ellisville,MS,2
175935,Meridian Community College,Meridian,MS,2
175980,Millsaps College,Jackson,MS,21
176008,Mississippi Delta Community College,Moorhead,MS,2
176017,University of Mississippi Main Campus,University,MS,16
176026,University of Mississippi Medical Center,Jackson,MS,25
176035,Mississippi University for Women,Columbus,MS,20
176044,Mississippi Valley State University,Itta Bena,MS,19
176053,Mississippi College,Clinton,MS,18
176071,Mississippi Gulf Coast Community College,Perkinston,MS,3
176080,Mississippi State University,Mississippi State,MS,15
176169,Northeast Mississippi Community College,Booneville,MS,2
176178,Northwest Mississippi Community College,Senatobia,MS,3
176239,Pearl River Community College,Poplarville,MS,2
176318,Rust College,Holly Springs,MS,21
176336,Southeastern Baptist College,Laurel,MS,24
176354,Southwest Mississippi Community College,Summit,MS,1
176372,University of Southern Mississippi,Hattiesburg,MS,16
176406,Tougaloo College,Tougaloo,MS,21
176451,Wesley Biblical Seminary,Jackson,MS,24
176460,Wesley College,Florence,MS,24
176479,William Carey University,Hattiesburg,MS,18
176549,Allied College North,Maryland Heights,MO,10
176600,Aquinas Institute of Theology,Saint Louis,MO,24
176619,Assemblies of God Theological Seminary,Springfield,MO,24
176628,Avila University,Kansas City,MO,19
176637,ITT Technical Institute-Earth City,Earth City,MO,28
176664,Baptist Bible College and Graduate School,Springfield,MO,24
176770,Cox College,Springfield,MO,26
176789,Calvary Bible College and Theological Seminary,Kansas City,MO,24
176910,Central Christian College of the Bible,Moberly,MO,24
176938,Central Bible College,Springfield,MO,24
176947,Central Methodist University-College of Liberal Arts & Sciences,Fayette,MO,22
176965,University of Central Missouri,Warrensburg,MO,18
177038,Cleveland Chiropractic College,Overland Park,KS,26
177065,Columbia College,Columbia,MO,19
177083,Conception Seminary College,Conception,MO,24
177092,Concordia Seminary,Saint Louis,MO,24
177117,Cottey College,Nevada,MO,9
177126,Covenant Theological Seminary,Saint Louis,MO,24
177135,Crowder College,Neosho,MO,2
177144,Culver-Stockton College,Canton,MO,22
177153,Chamberlain College of Nursing–St Louis Campus,Saint Louis,MO,26
177162,DeVry University-Missouri,Kansas City,MO,20
177214,Drury University,Springfield,MO,19
177250,East Central College,Union,MO,5
177278,Eden Theological Seminary,Webster Grove,MO,24
177302,Pinnacle Career Institute,Kansas City,MO,10
177339,Evangel University,Springfield,MO,22
177418,Fontbonne University,Saint Louis,MO,18
177427,Forest Institute of Professional Psychology,Springfield,MO,26
177472,Ozarks Technical Community College,Springfield,MO,3
177542,Hannibal-Lagrange College,Hannibal,MO,22
177551,Harris-Stowe State University,Saint Louis,MO,22
177579,Hickey College,Saint Louis,MO,23
177676,Jefferson College,Hillsboro,MO,5
177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,26
177746,Kansas City Art Institute,Kansas City,MO,30
177816,Kenrick Glennon Seminary,Saint Louis,MO,24
177834,A T Still University of Health Sciences,Kirksville,MO,25
177940,Lincoln University,Jefferson City,MO,20
177968,Lindenwood University,Saint Charles,MO,18
177977,Linn State Technical College,Linn,MO,1
177986,Logan College of Chiropractic,Chesterfield,MO,26
177995,Metropolitan Community College-Longview,Lees Summit,MO,7
178022,Metropolitan Community College-Maple Woods,Kansas City,MO,7
178059,Maryville University of Saint Louis,Saint Louis,MO,17
178110,Metro Business College of Cape Girardeau,Cape Girardeau,MO,10
178183,Midwest Institute,Kirkwood,MO,10
178208,Midwestern Baptist Theological Seminary,Kansas City,MO,24
178217,Mineral Area College,Park Hills,MO,2
178226,Westwood College-O'Hare Airport,Chicago,IL,22
178244,Missouri Baptist University,Saint Louis,MO,18
178305,Missouri College,Brentwood,MO,23
178341,Missouri Southern State University,Joplin,MO,22
178350,Missouri Tech,Saint Charles,MO,28
178369,Missouri Valley College,Marshall,MO,22
178387,Missouri Western State University,Saint Joseph,MO,22
178396,University of Missouri-Columbia,Columbia,MO,15
178402,University of Missouri-Kansas City,Kansas City,MO,16
178411,Missouri University of Science and Technology,Rolla,MO,16
178420,University of Missouri-St Louis,Saint Louis,MO,16
178448,Moberly Area Community College,Moberly,MO,2
178518,Nazarene Theological Seminary,Kansas City,MO,24
178615,Truman State University,Kirksville,MO,19
178624,Northwest Missouri State University,Maryville,MO,18
178679,Ozark Christian College,Joplin,MO,24
178697,College of the Ozarks,Point Lookout,MO,22
178721,Park University,Parkville,MO,19
178767,Patricia Stevens College,Saint Louis,MO,22
178785,Metropolitan Community College-Penn Valley,Kansas City,MO,7
178891,Ranken Technical College,Saint Louis,MO,13
178989,Research College of Nursing,Kansas City,MO,26
179043,Rockhurst University,Kansas City,MO,18
179070,Everest College-Springfield Campus,Springfield,MO,23
179113,Saint Louis Community College-Meramec,Kirkwood,MO,7
179159,Saint Louis University-Main Campus,Saint Louis,MO,16
179201,Sanford-Brown College,Fenton,MO,23
179256,Saint Louis Christian College,Florissant,MO,24
179265,St Louis College of Pharmacy,Saint Louis,MO,26
179292,Saint Louis Community College-Florissant Valley,Saint Louis,MO,7
179308,Saint Louis Community College-Forest Park,Saint Louis,MO,7
179317,Saint Paul School of Theology,Kansas City,MO,24
179326,Southwest Baptist University,Bolivar,MO,18
179344,Missouri State University-West Plains,West Plains,MO,11
179450,Saint Lukes College,Kansas City,MO,26
179511,St. Louis College of Health Careers,Saint Louis,MO,10
179539,State Fair Community College,Sedalia,MO,2
179548,Stephens College,Columbia,MO,22
179557,Southeast Missouri State University,Cape Girardeau,MO,18
179566,Missouri State University,Springfield,MO,18
179645,Three Rivers Community College,Poplar Bluff,MO,2
179715,North Central Missouri College,Trenton,MO,1
179812,Kansas City University of Medicine and Biosciences,Kansas City,MO,25
179867,Washington University in St Louis,Saint Louis,MO,15
179894,Webster University,Saint Louis,MO,18
179919,Wentworth Military Academy,Lexington,MO,9
179946,Westminster College,Fulton,MO,21
179955,William Jewell College,Liberty,MO,21
179964,William Woods University,Fulton,MO,18
180045,Montana State University-Billings-College of Technology,Billings,MT,11
180054,Blackfeet Community College,Browning,MT,33
180081,Montana Tech-College of Technology,Butte,MT,1
180106,Carroll College,Helena,MT,22
180151,Dawson Community College,Glendive,MT,1
180160,Chief Dull Knife College,Lame Deer,MT,33
180179,Montana State University-Billings,Billings,MT,19
180197,Flathead Valley Community College,Kalispell,MT,2
180203,Fort Belknap College,Harlem,MT,33
180212,Fort Peck Community College,Poplar,MT,33
180249,Montana State University-Great Falls College of Technology,Great Falls,MT,11
180258,University of Great Falls,Great Falls,MT,22
180276,University of Montana-Helena College of Technology,Helena,MT,11
180328,Little Big Horn College,Crow Agency,MT,33
180373,Miles Community College,Miles City,MT,1
180416,Montana Tech of the University of Montana,Butte,MT,22
180461,Montana State University,Bozeman,MT,15
180489,The University of Montana,Missoula,MT,16
180522,Montana State University-Northern,Havre,MT,22
180595,Rocky Mountain College,Billings,MT,22
180647,Salish Kootenai College,Pablo,MT,33
180692,The University of Montana-Western,Dillon,MT,22
180814,Bellevue University,Bellevue,NE,18
180832,Clarkson College,Omaha,NE,26
180878,BryanLGH College of Health Sciences,Lincoln,NE,26
180902,Central Community College,Grand Island,NE,3
180948,Chadron State College,Chadron,NE,22
180984,Concordia University,Seward,NE,20
181002,Creighton University,Omaha,NE,18
181011,Dana College,Blair,NE,22
181020,Doane College,Crete,NE,21
181093,Grace University,Omaha,NE,22
181127,Hastings College,Hastings,NE,22
181145,Alegent Health School of Radiologic Technology,Omaha,NE,9
181215,University of Nebraska at Kearney,Kearney,NE,18
181242,Kaplan University-Lincoln Campus,Lincoln,NE,14
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,26
181303,Metropolitan Community College Area,Omaha,NE,7
181312,Mid-Plains Community College,North Platte,NE,2
181330,Midland University,Fremont,NE,22
181376,Nebraska Christian College,Papillion,NE,24
181394,University of Nebraska at Omaha,Omaha,NE,17
181400,Kaplan University-Omaha Campus,Omaha,NE,14
181419,Nebraska Indian Community College,Macy,NE,33
181428,University of Nebraska Medical Center,Omaha,NE,25
181446,Nebraska Wesleyan University,Lincoln,NE,21
181464,University of Nebraska-Lincoln,Lincoln,NE,15
181491,Northeast Community College,Norfolk,NE,2
181534,Peru State College,Peru,NE,18
181543,Summit Christian College,Gering,NE,22
181604,College of Saint Mary,Omaha,NE,20
181640,Southeast Community College Area,Lincoln,NE,3
181738,Union College,Lincoln,NE,22
181756,Vatterott College-Spring Valley Campus,Omaha,NE,10
181765,Nebraska College of Technical Agriculture,Curtis,NE,11
181783,Wayne State College,Wayne,NE,18
181817,Western Nebraska Community College,Scottsbluff,NE,3
181853,York College,York,NE,22
181941,Career College of Northern Nevada,Sparks,NV,10
182005,College of Southern Nevada,Las Vegas,NV,12
182111,The Art Institute of Las Vegas,Henderson,NV,30
182148,Everest College-Henderson,Henderson,NV,10
182281,University of Nevada-Las Vegas,Las Vegas,NV,16
182290,University of Nevada-Reno,Reno,NV,16
182306,Great Basin College,Elko,NV,23
182430,Morrison University,Reno,NV,22
182458,Sierra Nevada College,Incline Village,NV,19
182500,Truckee Meadows Community College,Reno,NV,3
182564,Western Nevada College,Carson City,NV,12
182634,Colby-Sawyer College,New London,NH,22
182661,Daniel Webster College,Nashua,NH,22
182670,Dartmouth College,Hanover,NH,15
182795,Franklin Pierce University,Rindge,NH,20
182829,Franklin Pierce Law Center,Concord,NH,31
182865,Hesser College,Manchester,NH,23
182908,Lebanon College,Lebanon,NH,9
182917,Magdalen College,Warner,NH,21
182980,New England College,Henniker,NH,19
183026,Southern New Hampshire University,Manchester,NH,18
183044,University of New Hampshire-Main Campus,Durham,NH,16
183062,Keene State College,Keene,NH,20
183071,University of New Hampshire at Manchester,Manchester,NH,21
183080,Plymouth State University,Plymouth,NH,18
183099,NHTI-Concord's Community College,Concord,NH,2
183105,White Mountains Community College,Berlin,NH,1
183114,River Valley Community College,Claremont,NH,1
183123,Lakes Region Community College,Laconia,NH,1
183132,Manchester Community College,Manchester,NH,2
183141,Nashua Community College,Nashua,NH,2
183150,Great Bay Community College,Portsmouth,NH,2
183211,Rivier College,Nashua,NH,18
183239,Saint Anselm College,Manchester,NH,21
183257,Granite State College,Concord,NH,21
183275,Thomas More College of Liberal Arts,Merrimack,NH,21
183345,Chester College of New England,Chester,NH,21
183600,Assumption College for Sisters,Mendham,NJ,9
183655,Atlantic Cape Community College,Mays Landing,NJ,3
183743,Bergen Community College,Paramus,NJ,4
183789,Berkeley College,West Paterson,NJ,29
183804,Beth Medrash Govoha,Lakewood,NJ,24
183822,Bloomfield College,Bloomfield,NJ,21
183859,Brookdale Community College,Lincroft,NJ,4
183877,Burlington County College,Pemberton,NJ,5
183910,Caldwell College,Caldwell,NJ,19
183938,Camden County College,Blackwood,NJ,5
183974,Centenary College,Hackettstown,NJ,19
184180,County College of Morris,Randolph,NJ,4
184205,Cumberland County College,Vineland,NJ,2
184269,DeVry University-New Jersey,North Brunswick,NJ,23
184348,Drew University,Madison,NJ,21
184481,Essex County College,Newark,NJ,7
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,18
184612,Felician College,Lodi,NJ,20
184694,Fairleigh Dickinson University-College at Florham,Madison,NJ,18
184773,Georgian Court University,Lakewood,NJ,18
184782,Rowan University,Glassboro,NJ,18
184791,Gloucester County College,Sewell,NJ,4
184959,Eastwick College,Ramsey,NJ,10
184995,Hudson County Community College,Jersey City,NJ,6
185129,New Jersey City University,Jersey City,NJ,18
185262,Kean University,Union,NJ,18
185509,Mercer County Community College,West Windsor,NJ,3
185536,Middlesex County College,Edison,NJ,4
185572,Monmouth University,West Long Branch,NJ,18
185590,Montclair State University,Montclair,NJ,18
185758,New Brunswick Theological Seminary,New Brunswick,NJ,24
185828,New Jersey Institute of Technology,Newark,NJ,16
185873,Ocean County College,Toms River,NJ,4
186034,Passaic County Community College,Paterson,NJ,4
186122,Princeton Theological Seminary,Princeton,NJ,24
186131,Princeton University,Princeton,NJ,15
186186,Rabbinical College of America,Morristown,NJ,24
