UNITID,NAME,CITY,STABBR,BASIC2010
187745,Institute of American Indian and Alaska Native Culture,Santa Fe,NM,33
372329,Institute of Business and Medical Careers,Fort Collins,CO,10
444699,Institute of Clinical Acupuncture & Oriental Med,Honolulu,HI,26
191764,Institute of Design and Construction,Brooklyn,NY,9
454616,Institute of Production and Recording,Minneapolis,MN,10
454838,Institute of Taoist Education and Acupuncture,Louisville,CO,26
431141,Institute of Technology Inc,Clovis,CA,10
110778,Institute of Transpersonal Psychology,Palo Alto,CA,26
455804,Institute of World Politics,Washington,DC,32
242042,Instituto Tecnologico de Puerto Rico-Manati,Manati,PR,1
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Guayama,PR,1
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Ponce,PR,1
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,Rio Piedras,PR,4
128179,Intellitec College-Colorado Springs,Colorado Springs,CO,10
128188,Intellitec College-Grand Junction,Grand Junction,CO,10
127839,Intellitec Medical Institute,Colorado Springs,CO,10
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,20
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,20
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,22
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,22
242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,22
242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,22
242653,Inter American University of Puerto Rico-Metro,San Juan,PR,17
242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,22
242617,Inter American University of Puerto Rico-San German,San German,PR,19
242723,Inter American University of Puerto Rico-School of Law,San Juan,PR,31
404222,Inter American University of Puerto Rico-School of Optometry,Bayamon,PR,26
138655,Interactive College of Technology,Chamblee,GA,10
447050,Interamerican College,National City,CA,21
140146,Interdenominational Theological Center,Atlanta,GA,24
235495,Interface College-Spokane,Spokane,WA,10
116226,Interior Designers Institute,Newport Beach,CA,30
146010,International Academy of Design and Technology,Chicago,IL,30
440925,International Academy of Design and Technology,Orlando,FL,30
445124,International Academy of Design and Technology,Troy,MI,30
446792,International Academy of Design and Technology,Henderson,NV,30
446808,International Academy of Design and Technology,Seattle,WA,30
446817,International Academy of Design and Technology,Nashville,TN,30
450447,International Academy of Design and Technology,Sacramento,CA,14
450465,International Academy of Design and Technology,San Antonio,TX,10
456296,International Academy of Design and Technology-Online,Tampa,FL,14
134680,International Academy of Design and Technology-Tampa,Tampa,FL,30
436614,International Baptist College,Chandler,AZ,24
151458,International Business College,Fort Wayne,IN,23
225779,International Business College,El Paso,TX,10
225788,International Business College,El Paso,TX,10
151467,International Business College-Indianapolis,Indianapolis,IN,10
203289,International College of Broadcasting,Dayton,OH,10
448691,International Institute for Restorative Practices,Bethlehem,PA,13
454740,International Professional School of Bodywork,San Diego,CA,10
443128,International Technological University,Sunnyvale,CA,19
173799,Inver Hills Community College,Inver Grove Heights,MN,4
191931,Iona College,New Rochelle,NY,18
153524,Iowa Central Community College,Fort Dodge,IA,2
153533,Iowa Lakes Community College,Estherville,IA,2
153603,Iowa State University,Ames,IA,15
153621,Iowa Wesleyan College,Mount Pleasant,IA,22
153630,Iowa Western Community College,Council Bluffs,IA,5
441238,Irell and Manella Graduate School of Biological Sciences,Duarte,CA,25
116439,Irvine Valley College,Irvine,CA,5
191959,Island Drafting and Technical Institute,Amityville,NY,10
198710,Isothermal Community College,Spindale,NC,2
173805,Itasca Community College,Grand Rapids,MN,1
175829,Itawamba Community College,Fulton,MS,2
191968,Ithaca College,Ithaca,NY,18
159197,ITI Technical College,Baton Rouge,LA,10
434566,ITT Technical Institute-Albany,Albany,NY,10
369084,ITT Technical Institute-Albuquerque,Albuquerque,NM,28
116484,ITT Technical Institute-Anaheim,Anaheim,CA,28
225849,ITT Technical Institute-Arlington,Arlington,TX,10
434548,ITT Technical Institute-Arnold,Arnold,MO,28
450243,ITT Technical Institute-Atlanta,Atlanta,GA,14
366678,ITT Technical Institute-Austin,Austin,TX,10
450216,ITT Technical Institute-Baton Rouge,Baton Rouge,LA,14
440642,ITT Technical Institute-Bensalem,Bensalem,PA,10
414568,ITT Technical Institute-Bessemer,Bessemer,AL,28
142337,ITT Technical Institute-Boise,Boise,ID,28
434557,ITT Technical Institute-Burr Ridge,Burr Ridge,IL,28
442338,ITT Technical Institute-Canton,Canton,MI,10
441964,ITT Technical Institute-Chantilly,Chantilly,VA,28
456445,ITT Technical Institute–Charlotte North,Charlotte,NC,14
448442,ITT Technical Institute-Charlotte South,Charlotte,NC,14
450261,ITT Technical Institute-Chattanooga,Chattanooga,TN,14
451954,ITT Technical Institute–Clive,Clive,IA,14
448451,ITT Technical Institute-Clovis,Clovis,CA,14
450225,ITT Technical Institute-Columbia,Columbia,SC,14
451963,ITT Technical Institute-Columbus,Columbus,OH,14
456427,ITT Technical Institute–Concord,Concord,CA,14
413884,ITT Technical Institute-Cordova,Cordova,TN,28
203313,ITT Technical Institute-Dayton,Dayton,OH,10
443526,ITT Technical Institute-Duluth,Duluth,GA,28
448460,ITT Technical Institute-Dunmore,Dunmore,PA,10
176637,ITT Technical Institute-Earth City,Earth City,MO,28
445081,ITT Technical Institute-Eden Prairie,Eden Prairie,MN,28
414531,ITT Technical Institute-Everett,Everett,WA,28
409069,ITT Technical Institute-Fort Lauderdale,Fort Lauderdale,FL,28
456436,ITT Technical Institute–Fort Myers,Fort Myers,FL,14
151500,ITT Technical Institute-Fort Wayne,Fort Wayne,IN,28
420404,ITT Technical Institute-Getzville,Getzville,NY,10
440165,ITT Technical Institute-Green Bay,Green Bay,WI,28
238892,ITT Technical Institute-Greenfield,Greenfield,WI,28
413866,ITT Technical Institute-Greenville,Greenville,SC,28
430351,ITT Technical Institute-Harrisburg,Harrisburg,PA,10
429599,ITT Technical Institute-Henderson,Henderson,NV,28
451990,ITT Technical Institute–High Point,High Point,NC,14
443535,ITT Technical Institute-Hilliard,Hilliard,OH,10
366696,ITT Technical Institute-Houston North,Houston,TX,10
225858,ITT Technical Institute-Houston West,Houston,TX,10
456418,ITT Technical Institute–Huntington,Huntington,WV,14
151519,ITT Technical Institute-Indianapolis,Indianapolis,IN,20
407063,ITT Technical Institute-Jacksonville,Jacksonville,FL,28
446899,ITT Technical Institute-Kansas City,Kansas City,MO,28
446905,ITT Technical Institute-Kennesaw,Kennesaw,GA,14
442347,ITT Technical Institute-King of Prussia,King of Prussia,PA,10
366650,ITT Technical Institute-Knoxville,Knoxville,TN,28
372578,ITT Technical Institute-Lake Mary,Lake Mary,FL,28
437219,ITT Technical Institute-Lathrop,Lathrop,CA,28
448488,ITT Technical Institute-Lexington,Lexington,KY,14
413839,ITT Technical Institute-Little Rock,Little Rock,AR,28
434575,ITT Technical Institute-Liverpool,Liverpool,NY,10
413857,ITT Technical Institute-Louisville,Louisville,KY,28
451945,ITT Technical Institute–Madison,Madison,AL,14
451981,ITT Technical Institute–Madison,Madison,WI,14
456393,ITT Technical Institute–Madison,Madison,MS,14
448497,ITT Technical Institute-Maumee,Maumee,OH,10
430263,ITT Technical Institute-Miami,Miami,FL,28
450252,ITT Technical Institute-Mobile,Mobile,AL,14
430360,ITT Technical Institute-Monroeville,Monroeville,PA,10
451936,ITT Technical Institute–Morrisville,Morrisville,NC,14
260974,ITT Technical Institute-Mount Prospect,Mount Prospect,IL,28
230384,ITT Technical Institute-Murray,Murray,UT,28
151494,ITT Technical Institute-Nashville,Nashville,TN,28
251251,ITT Technical Institute-Newburgh,Newburgh,IN,28
368601,ITT Technical Institute-Norfolk,Norfolk,VA,23
366580,ITT Technical Institute-Norwood,Norwood,MA,28
430379,ITT Technical Institute-Norwood,Norwood,OH,10
448503,ITT Technical Institute-Oklahoma City,Oklahoma City,OK,14
407319,ITT Technical Institute-Omaha,Omaha,NE,28
414586,ITT Technical Institute-Orland Park,Orland Park,IL,28
446914,ITT Technical Institute-Owings Mills,Owings Mills,MD,14
413848,ITT Technical Institute-Oxnard,Oxnard,CA,23
451972,ITT Technical Institute–Phoenix,Phoenix,AZ,14
450207,ITT Technical Institute-Pinellas Park,Pinellas Park,FL,14
414841,ITT Technical Institute-Pittsburgh,Pittsburgh,PA,10
208965,ITT Technical Institute-Portland,Portland,OR,28
108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,28
434052,ITT Technical Institute-Richardson,Richardson,TX,10
437051,ITT Technical Institute-Richmond,Richmond,VA,28
437042,ITT Technical Institute-Saint Rose,Saint Rose,LA,28
377069,ITT Technical Institute-San Antonio,San Antonio,TX,10
381909,ITT Technical Institute-San Bernardino,San Bernardino,CA,23
116466,ITT Technical Institute-San Diego,San Diego,CA,28
116475,ITT Technical Institute-San Dimas,San Dimas,CA,28
235510,ITT Technical Institute-Seattle,Seattle,WA,28
450270,ITT Technical Institute-South Bend,South Bend,IN,14
235529,ITT Technical Institute-Spokane Valley,Spokane Valley,WA,28
441955,ITT Technical Institute-Springfield,Springfield,VA,28
456409,ITT Technical Institute–Springfield,Springfield,MO,14
430388,ITT Technical Institute-Strongsville,Strongsville,OH,10
448479,ITT Technical Institute-Swartz Creek,Swartz Creek,MI,10
244011,ITT Technical Institute-Sylmar,Sylmar,CA,23
134909,ITT Technical Institute-Tampa,Tampa,FL,28
105172,ITT Technical Institute-Tempe,Tempe,AZ,28
244154,ITT Technical Institute-Thornton,Thornton,CO,28
378406,ITT Technical Institute-Torrance,Torrance,CA,28
261472,ITT Technical Institute-Troy,Troy,MI,10
105163,ITT Technical Institute-Tucson,Tucson,AZ,28
448512,ITT Technical Institute-Tulsa,Tulsa,OK,14
446923,ITT Technical Institute-Warrensville Heights,Warrensville Heights,OH,10
427663,ITT Technical Institute-Webster,Webster,TX,10
450234,ITT Technical Institute-Wichita,Wichita,KS,14
439136,ITT Technical Institute-Woburn,Woburn,MA,10
170417,ITT Technical Institute-Wyoming,Wyoming,MI,28
206631,ITT Technical Institute-Youngstown,Youngstown,OH,10
440244,Ivy Tech Community College-Bloominton,Bloomington,IN,2
150987,Ivy Tech Community College-Central Indiana,Indianapolis,IN,6
150996,Ivy Tech Community College-Columbus,Columbus,IN,2
151005,Ivy Tech Community College-East Central,Muncie,IN,3
151014,Ivy Tech Community College-Kokomo,Kokomo,IN,2
151023,Ivy Tech Community College-Lafayette,Lafayette,IN,3
150978,Ivy Tech Community College-Northcentral,South Bend,IN,3
151032,Ivy Tech Community College-Northeast,Fort Wayne,IN,6
151087,Ivy Tech Community College-Northwest,Gary,IN,7
151041,Ivy Tech Community College-South Central,Sellersburg,IN,4
151096,Ivy Tech Community College-Southeast,Madison,IN,2
151050,Ivy Tech Community College-Southwest,Evansville,IN,3
151069,Ivy Tech Community College-Wabash Valley,Terre Haute,IN,3
151078,Ivy Tech Community College-Whitewater,Richmond,IN,2
101462,J F Drake State Technical College,Huntsville,AL,1
101471,J F Ingram State Technical College,Deatsville,AL,1
232414,J Sargeant Reynolds Community College,Richmond,VA,7
170444,Jackson Community College,Jackson,MI,3
220400,Jackson State Community College,Jackson,TN,2
175856,Jackson State University,Jackson,MS,16
225876,Jacksonville College-Main Campus,Jacksonville,TX,9
101480,Jacksonville State University,Jacksonville,AL,18
134945,Jacksonville University,Jacksonville,FL,19
203678,James A Rhodes State College,Lima,OH,2
101161,James H Faulkner State Community College,Bay Minette,AL,5
232423,James Madison University,Harrisonburg,VA,18
198729,James Sprunt Community College,Kenansville,NC,1
192004,Jamestown Business College,Jamestown,NY,14
200156,Jamestown College,Jamestown,ND,22
191986,Jamestown Community College,Jamestown,NY,2
225885,Jarvis Christian College,Hawkins,TX,22
177676,Jefferson College,Hillsboro,MO,5
231837,Jefferson College of Health Sciences,Roanoke,VA,26
156921,Jefferson Community and Technical College,Louisville,KY,7
192022,Jefferson Community College,Watertown,NY,2
101499,Jefferson Davis Community College,Brewton,AL,1
101505,Jefferson State Community College,Birmingham,AL,7
116624,Jesuit School of Theology of Santa Clara University,Berkeley,CA,24
192040,Jewish Theological Seminary of America,New York,NY,24
419341,Jna Institute of Culinary Arts,Philadelphia,PA,10
220464,John A Gupton College,Nashville,TN,9
146205,John A Logan College,Carterville,IL,3
107141,John Brown University,Siloam Springs,AR,22
101514,John C Calhoun State Community College,Tanner,AL,3
203368,John Carroll University,Cleveland,OH,18
431309,John Dewey College,Hato Rey,PR,9
443562,John Dewey College-University Division,Hato Rey,PR,23
116712,John F Kennedy University,Pleasant Hill,CA,19
232450,John Tyler Community College,Chester,VA,5
198747,John Wesley College,High Point,NC,24
146278,John Wood Community College,Quincy,IL,2
162928,Johns Hopkins University,Baltimore,MD,15
217235,Johnson & Wales University,Providence,RI,18
445708,Johnson & Wales University-Charlotte,Charlotte,NC,23
439288,Johnson & Wales University-Denver,Denver,CO,23
414823,Johnson & Wales University-Florida Campus,North Miami,FL,23
220473,Johnson Bible College,Knoxville,TN,24
198756,Johnson C Smith University,Charlotte,NC,21
213233,Johnson College,Scranton,PA,9
155210,Johnson County Community College,Overland Park,KS,4
230913,Johnson State College,Johnson,VT,20
198774,Johnston Community College,Smithfield,NC,4
146296,Joliet Junior College,Joliet,IL,4
135063,Jones College-Jacksonville,Jacksonville,FL,22
402633,Jones College-Miami Campus,Miami,FL,13
175883,Jones County Junior College,Ellisville,MS,2
444723,Jones International University,Centennial,CO,18
101541,Judson College,Marion,AL,21
146339,Judson University,Elgin,IL,22
213251,Juniata College,Huntingdon,PA,21
225991,K D Studio,Dallas,TX,10
170532,Kalamazoo College,Kalamazoo,MI,21
170541,Kalamazoo Valley Community College,Kalamazoo,MI,3
445018,Kanawha Valley Community and Technical College,Institute,WV,1
146348,Kankakee Community College,Kankakee,IL,3
177746,Kansas City Art Institute,Kansas City,MO,30
155292,Kansas City Kansas Community College,Kansas City,KS,6
179812,Kansas City University of Medicine and Biosciences,Kansas City,MO,25
155399,Kansas State University,Manhattan,KS,16
155414,Kansas Wesleyan University,Salina,KS,22
141796,Kapiolani Community College,Honolulu,HI,11
206093,Kaplan Career Institute,Brooklyn,OH,10
246202,Kaplan Career Institute,Nashville,TN,10
251075,Kaplan Career Institute,Harrisburg,PA,10
445328,Kaplan Career Institute - Fort Worth,Fort Worth,TX,10
227836,Kaplan Career Institute - McAllen,McAllen,TX,10
213002,Kaplan Career Institute-ICM Campus,Pittsburgh,PA,10
364955,Kaplan Career Institute-San Antonio Campus,San Antonio,TX,10
105118,Kaplan College,Phoenix,AZ,10
204626,Kaplan College,Dayton,OH,10
382896,Kaplan College,Dallas,TX,10
424424,Kaplan College,Panorama City,CA,10
448655,Kaplan College,Milwaukee,WI,10
447102,Kaplan College-Bakersfield,Bakersfield,CA,10
202189,Kaplan College-Columbus Campus,Columbus,OH,10
381796,Kaplan College-Denver,Thornton,CO,10
447120,Kaplan College-Fresno,Clovis,CA,10
152415,Kaplan College-Hammond,Hammond,IN,10
152220,Kaplan College-Indianapolis,Indianapolis,IN,10
374875,Kaplan College-Las Vegas Campus,Las Vegas,NV,10
152424,Kaplan College-Merrillville,Merrillville,IN,10
445337,Kaplan College-Midland,Midland,TX,10
366960,Kaplan College-Modesto Campus,Salida,CA,10
447634,Kaplan College-Palm Springs,Palm Springs,CA,10
432302,Kaplan College-Riverside,Riverside,CA,10
118259,Kaplan College-Sacramento Campus,Sacramento,CA,10
118277,Kaplan College-San Diego,San Diego,CA,10
384193,Kaplan College-Stockton,Stockton,CA,10
118286,Kaplan College-Vista,Vista,CA,10
